Date;Country Name;Country Code;Category;Change to baseline
2020-03-29;Cameroon;CM;Grocery & pharmacy;-20%
2020-03-29;Cameroon;CM;Parks;-19%
2020-03-29;Cameroon;CM;Transit stations;-23%
2020-03-29;Cameroon;CM;Workplaces;-3%
2020-03-29;Cameroon;CM;Residential;+9%
2020-03-29;Colombia;CO;Retail & recreation;-86%
2020-03-29;Colombia;CO;Grocery & pharmacy;-68%
2020-03-29;Colombia;CO;Parks;-80%
2020-03-29;Colombia;CO;Transit stations;-82%
2020-03-29;Colombia;CO;Workplaces;-58%
2020-03-29;Colombia;CO;Residential;+26%
2020-03-29;Costa Rica;CR;Retail & recreation;-68%
2020-03-29;Costa Rica;CR;Grocery & pharmacy;-41%
2020-03-29;Costa Rica;CR;Parks;-71%
2020-03-29;Costa Rica;CR;Transit stations;-68%
2020-03-29;Costa Rica;CR;Workplaces;-39%
2020-03-29;Costa Rica;CR;Residential;+21%
2020-03-29;Cape Verde;CV;Retail & recreation;-60%
2020-03-29;Cape Verde;CV;Grocery & pharmacy;-48%
2020-03-29;Cape Verde;CV;Parks;-57%
2020-03-29;Cape Verde;CV;Transit stations;-88%
2020-03-29;Cape Verde;CV;Workplaces;-40%
2020-03-29;Cape Verde;CV;Residential;+19%
2020-03-29;Czechia;CZ;Retail & recreation;-73%
2020-03-29;Czechia;CZ;Grocery & pharmacy;-26%
2020-03-29;Czechia;CZ;Parks;-24%
2020-03-29;Czechia;CZ;Transit stations;-61%
2020-03-29;Czechia;CZ;Workplaces;-31%
2020-03-29;Czechia;CZ;Residential;+11%
2020-03-29;Germany;DE;Retail & recreation;-77%
2020-03-29;Germany;DE;Grocery & pharmacy;-51%
2020-03-29;Germany;DE;Parks;-49%
2020-03-29;Germany;DE;Transit stations;-68%
2020-03-29;Germany;DE;Workplaces;-39%
2020-03-29;Germany;DE;Residential;+11%
2020-03-29;Denmark;DK;Retail & recreation;-37%
2020-03-29;Denmark;DK;Grocery & pharmacy;-22%
2020-03-29;Denmark;DK;Parks;+35%
2020-03-29;Denmark;DK;Transit stations;-60%
2020-03-29;Denmark;DK;Workplaces;-28%
2020-03-29;Denmark;DK;Residential;+9%
2020-03-29;Dominican Republic;DO;Retail & recreation;-80%
2020-03-29;Dominican Republic;DO;Grocery & pharmacy;-63%
2020-03-29;Dominican Republic;DO;Parks;-73%
2020-03-29;Dominican Republic;DO;Transit stations;-84%
2020-03-29;Dominican Republic;DO;Workplaces;-56%
2020-03-29;Dominican Republic;DO;Residential;+23%
2020-03-29;Ecuador;EC;Retail & recreation;-84%
2020-03-29;Ecuador;EC;Grocery & pharmacy;-66%
2020-03-29;Ecuador;EC;Parks;-80%
2020-03-29;Ecuador;EC;Transit stations;-80%
2020-03-29;Ecuador;EC;Workplaces;-61%
2020-03-29;Ecuador;EC;Residential;+26%
2020-03-29;Estonia;EE;Retail & recreation;-60%
2020-03-29;Estonia;EE;Grocery & pharmacy;-28%
2020-03-29;Estonia;EE;Parks;+4%
2020-03-29;Estonia;EE;Transit stations;-51%
2020-03-29;Estonia;EE;Workplaces;-32%
2020-03-29;Estonia;EE;Residential;+10%
2020-03-29;Egypt;EG;Retail & recreation;-50%
2020-03-29;Egypt;EG;Grocery & pharmacy;-24%
2020-03-29;Egypt;EG;Parks;-40%
2020-03-29;Egypt;EG;Transit stations;-52%
2020-03-29;Egypt;EG;Workplaces;-35%
2020-03-29;Egypt;EG;Residential;+15%
2020-03-29;Spain;ES;Retail & recreation;-94%
2020-03-29;Spain;ES;Grocery & pharmacy;-76%
2020-03-29;Spain;ES;Parks;-89%
2020-03-29;Spain;ES;Transit stations;-88%
2020-03-29;Spain;ES;Workplaces;-64%
2020-03-29;Spain;ES;Residential;+22%
2020-03-29;Finland;FI;Retail & recreation;-52%
2020-03-29;Finland;FI;Grocery & pharmacy;-21%
2020-03-29;Finland;FI;Parks;+48%
2020-03-29;Finland;FI;Transit stations;-59%
2020-03-29;Finland;FI;Workplaces;-25%
2020-03-29;Finland;FI;Residential;+9%
2020-03-29;Fiji;FJ;Retail & recreation;-39%
2020-03-29;Fiji;FJ;Grocery & pharmacy;-25%
2020-03-29;Fiji;FJ;Parks;-13%
2020-03-29;Fiji;FJ;Transit stations;-59%
2020-03-29;Fiji;FJ;Workplaces;-6%
2020-03-29;Fiji;FJ;Residential;+12%
2020-03-29;France;FR;Retail & recreation;-88%
2020-03-29;France;FR;Grocery & pharmacy;-72%
2020-03-29;France;FR;Parks;-82%
2020-03-29;France;FR;Transit stations;-87%
2020-03-29;France;FR;Workplaces;-56%
2020-03-29;France;FR;Residential;+18%
2020-03-29;Gabon;GA;Retail & recreation;-39%
2020-03-29;Gabon;GA;Grocery & pharmacy;-24%
2020-03-29;Gabon;GA;Parks;-25%
2020-03-29;Gabon;GA;Transit stations;-47%
2020-03-29;Gabon;GA;Workplaces;-15%
2020-03-29;Gabon;GA;Residential;+15%
2020-03-29;United Kingdom;GB;Retail & recreation;-85%
2020-03-29;United Kingdom;GB;Grocery & pharmacy;-46%
2020-03-29;United Kingdom;GB;Parks;-52%
2020-03-29;United Kingdom;GB;Transit stations;-75%
2020-03-29;United Kingdom;GB;Workplaces;-55%
2020-03-29;United Kingdom;GB;Residential;+15%
2020-03-29;Georgia;GE;Retail & recreation;-67%
2020-03-29;Georgia;GE;Grocery & pharmacy;-36%
2020-03-29;Georgia;GE;Parks;-24%
2020-03-29;Georgia;GE;Transit stations;-53%
2020-03-29;Georgia;GE;Workplaces;-38%
2020-03-29;Georgia;GE;Residential;+12%
2020-03-29;Ghana;GH;Retail & recreation;-15%
2020-03-29;Ghana;GH;Grocery & pharmacy;+8%
2020-03-29;Ghana;GH;Parks;-15%
2020-03-29;Ghana;GH;Transit stations;-15%
2020-03-29;Ghana;GH;Workplaces;+3%
2020-03-29;Ghana;GH;Residential;+9%
2020-03-29;Greece;GR;Retail & recreation;-80%
2020-03-29;Greece;GR;Grocery & pharmacy;-41%
2020-03-29;Greece;GR;Parks;-55%
2020-03-29;Greece;GR;Transit stations;-76%
2020-03-29;Greece;GR;Workplaces;-53%
2020-03-29;Greece;GR;Residential;+20%
2020-03-29;Guatemala;GT;Retail & recreation;-67%
2020-03-29;Guatemala;GT;Grocery & pharmacy;-39%
2020-03-29;Guatemala;GT;Parks;-53%
2020-03-29;Guatemala;GT;Transit stations;-69%
2020-03-29;Guatemala;GT;Workplaces;-39%
2020-03-29;Guatemala;GT;Residential;+19%
2020-03-29;Guinea-Bissau;GW;Retail & recreation;-50%
2020-03-29;Guinea-Bissau;GW;Grocery & pharmacy ;-11%
2020-03-29;Guinea-Bissau;GW;Parks ;-25%
2020-03-29;Guinea-Bissau;GW;Transit stations ;Not enough data for this date
2020-03-29;Guinea-Bissau;GW;Workplaces;-27%
2020-03-29;Guinea-Bissau;GW;Residential ;Not enough data for this date
2020-03-29;Hong Kong;HK;Retail & recreation;-35%
2020-03-29;Hong Kong;HK;Grocery & pharmacy;-7%
2020-03-29;Hong Kong;HK;Parks;-43%
2020-03-29;Hong Kong;HK;Transit stations;-45%
2020-03-29;Hong Kong;HK;Workplaces;-24%
2020-03-29;Hong Kong;HK;Residential;+16%
2020-03-29;Honduras;HN;Retail & recreation;-81%
2020-03-29;Honduras;HN;Grocery & pharmacy;-64%
2020-03-29;Honduras;HN;Parks;-59%
2020-03-29;Honduras;HN;Transit stations;-74%
2020-03-29;Honduras;HN;Workplaces;-46%
2020-03-29;Honduras;HN;Residential;+20%
2020-03-29;Croatia;HR;Retail & recreation;-82%
2020-03-29;Croatia;HR;Grocery & pharmacy;-57%
2020-03-29;Croatia;HR;Parks;-45%
2020-03-29;Croatia;HR;Transit stations;-74%
2020-03-29;Croatia;HR;Workplaces;-50%
2020-03-29;Croatia;HR;Residential;+15%
2020-03-29;Haiti;HT;Retail & recreation;-34%
2020-03-29;Haiti;HT;Grocery & pharmacy;-31%
2020-03-29;Haiti;HT;Parks;-19%
2020-03-29;Haiti;HT;Transit stations;-48%
2020-03-29;Haiti;HT;Workplaces;-14%
2020-03-29;Haiti;HT;Residential;+7%
2020-03-29;Hungary;HU;Retail & recreation;-66%
2020-03-29;Hungary;HU;Grocery & pharmacy;-43%
2020-03-29;Hungary;HU;Parks;-7%
2020-03-29;Hungary;HU;Transit stations;-53%
2020-03-29;Hungary;HU;Workplaces;-32%
2020-03-29;Hungary;HU;Residential;+10%
2020-03-29;Indonesia;ID;Retail & recreation;-47%
2020-03-29;Indonesia;ID;Grocery & pharmacy;-27%
2020-03-29;Indonesia;ID;Parks;-52%
2020-03-29;Indonesia;ID;Transit stations;-54%
2020-03-29;Indonesia;ID;Workplaces;-15%
2020-03-29;Indonesia;ID;Residential;+15%
2020-03-29;Ireland;IE;Retail & recreation;-83%
2020-03-29;Ireland;IE;Grocery & pharmacy;-37%
2020-03-29;Ireland;IE;Parks;-59%
2020-03-29;Ireland;IE;Transit stations;-78%
2020-03-29;Ireland;IE;Workplaces;-52%
2020-03-29;Ireland;IE;Residential;+19%
2020-03-29;Israel;IL;Retail & recreation;-67%
2020-03-29;Israel;IL;Grocery & pharmacy;-13%
2020-03-29;Israel;IL;Parks;-56%
2020-03-29;Israel;IL;Transit stations;-61%
2020-03-29;Israel;IL;Workplaces;-59%
2020-03-29;Israel;IL;Residential;+30%
2020-03-29;India;IN;Retail & recreation;-77%
2020-03-29;India;IN;Grocery & pharmacy;-65%
2020-03-29;India;IN;Parks;-57%
2020-03-29;India;IN;Transit stations;-71%
2020-03-29;India;IN;Workplaces;-47%
2020-03-29;India;IN;Residential;+22%
2020-03-29;Iraq;IQ;Retail & recreation;-64%
2020-03-29;Iraq;IQ;Grocery & pharmacy;-42%
2020-03-29;Iraq;IQ;Parks;-48%
2020-03-29;Iraq;IQ;Transit stations;-61%
2020-03-29;Iraq;IQ;Workplaces;-55%
2020-03-29;Iraq;IQ;Residential;+21%
2020-03-29;Italy;IT;Retail & recreation;-94%
2020-03-29;Italy;IT;Grocery & pharmacy;-85%
2020-03-29;Italy;IT;Parks;-90%
2020-03-29;Italy;IT;Transit stations;-87%
2020-03-29;Italy;IT;Workplaces;-63%
2020-03-29;Italy;IT;Residential;+24%
2020-03-29;Jamaica;JM;Retail & recreation;-53%
2020-03-29;Jamaica;JM;Grocery & pharmacy;-36%
2020-03-29;Jamaica;JM;Parks;-50%
2020-03-29;Jamaica;JM;Transit stations;-50%
2020-03-29;Jamaica;JM;Workplaces;-29%
2020-03-29;Jamaica;JM;Residential;+12%
2020-03-29;Jordan;JO;Retail & recreation;-74%
2020-03-29;Jordan;JO;Grocery & pharmacy;-52%
2020-03-29;Jordan;JO;Parks;-59%
2020-03-29;Jordan;JO;Transit stations;-89%
2020-03-29;Jordan;JO;Workplaces;-73%
2020-03-29;Jordan;JO;Residential;+27%
2020-03-29;Japan;JP;Retail & recreation;-26%
2020-03-29;Japan;JP;Grocery & pharmacy;-7%
2020-03-29;Japan;JP;Parks;-25%
2020-03-29;Japan;JP;Transit stations;-41%
2020-03-29;Japan;JP;Workplaces;-9%
2020-03-29;Japan;JP;Residential;+7%
2020-03-29;Kenya;KE;Retail & recreation;-45%
2020-03-29;Kenya;KE;Grocery & pharmacy;-33%
2020-03-29;Kenya;KE;Parks;-20%
2020-03-29;Kenya;KE;Transit stations;-39%
2020-03-29;Kenya;KE;Workplaces;-22%
2020-03-29;Kenya;KE;Residential;+17%
2020-03-29;Kyrgyzstan;KG;Retail & recreation;-74%
2020-03-29;Kyrgyzstan;KG;Grocery & pharmacy;-64%
2020-03-29;Kyrgyzstan;KG;Parks;-32%
2020-03-29;Kyrgyzstan;KG;Transit stations;-70%
2020-03-29;Kyrgyzstan;KG;Workplaces;-43%
2020-03-29;Kyrgyzstan;KG;Residential;+15%
2020-03-29;Cambodia;KH;Retail & recreation;-43%
2020-03-29;Cambodia;KH;Grocery & pharmacy;-29%
2020-03-29;Cambodia;KH;Parks;-31%
2020-03-29;Cambodia;KH;Transit stations;-57%
2020-03-29;Cambodia;KH;Workplaces;-15%
2020-03-29;Cambodia;KH;Residential;+12%
2020-03-29;South Korea;KR;Retail & recreation;-19%
2020-03-29;South Korea;KR;Grocery & pharmacy;+11%
2020-03-29;South Korea;KR;Parks;+51%
2020-03-29;South Korea;KR;Transit stations;-17%
2020-03-29;South Korea;KR;Workplaces;-12%
2020-03-29;South Korea;KR;Residential;+6%
2020-03-29;Kuwait;KW;Retail & recreation;-56%
2020-03-29;Kuwait;KW;Grocery & pharmacy;-30%
2020-03-29;Kuwait;KW;Parks;-48%
2020-03-29;Kuwait;KW;Transit stations;-49%
2020-03-29;Kuwait;KW;Workplaces;-42%
2020-03-29;Kuwait;KW;Residential;+23%
2020-03-29;Kazakhstan;KZ;Retail & recreation;-45%
2020-03-29;Kazakhstan;KZ;Grocery & pharmacy;-24%
2020-03-29;Kazakhstan;KZ;Parks;-20%
2020-03-29;Kazakhstan;KZ;Transit stations;-32%
2020-03-29;Kazakhstan;KZ;Workplaces;-17%
2020-03-29;Kazakhstan;KZ;Residential;+9%
2020-03-29;Laos;LA;Retail & recreation;-45%
2020-03-29;Laos;LA;Grocery & pharmacy;-23%
2020-03-29;Laos;LA;Parks;-18%
2020-03-29;Laos;LA;Transit stations;-47%
2020-03-29;Laos;LA;Workplaces;-9%
2020-03-29;Laos;LA;Residential;+11%
2020-03-29;Lebanon;LB;Retail & recreation;-73%
2020-03-29;Lebanon;LB;Grocery & pharmacy;-48%
2020-03-29;Lebanon;LB;Parks;-59%
2020-03-29;Lebanon;LB;Transit stations;-84%
2020-03-29;Lebanon;LB;Workplaces;-41%
2020-03-29;Lebanon;LB;Residential;+15%
2020-03-29;Liechtenstein;LI;Retail & recreation;-90%
2020-03-29;Liechtenstein;LI;Grocery & pharmacy;-22%
2020-03-29;Liechtenstein;LI;Parks ;Not enough data for this date
2020-03-29;Liechtenstein;LI;Transit stations ;-58%
2020-03-29;Liechtenstein;LI;Workplaces ;-37%
2020-03-29;Liechtenstein;LI;Residential ;Not enough data for this date
2020-03-29;Sri Lanka;LK;Retail & recreation;-86%
2020-03-29;Sri Lanka;LK;Grocery & pharmacy;-87%
2020-03-29;Sri Lanka;LK;Parks;-57%
2020-03-29;Sri Lanka;LK;Transit stations;-78%
2020-03-29;Sri Lanka;LK;Workplaces;-50%
2020-03-29;Sri Lanka;LK;Residential;+32%
2020-03-29;Lithuania;LT;Retail & recreation;-72%
2020-03-29;Lithuania;LT;Grocery & pharmacy;-38%
2020-03-29;Lithuania;LT;Parks;-28%
2020-03-29;Lithuania;LT;Transit stations;-63%
2020-03-29;Lithuania;LT;Workplaces;-33%
2020-03-29;Lithuania;LT;Residential;+11%
2020-03-29;Luxembourg;LU;Retail & recreation;-90%
2020-03-29;Luxembourg;LU;Grocery & pharmacy;-70%
2020-03-29;Luxembourg;LU;Parks;-66%
2020-03-29;Luxembourg;LU;Transit stations;-78%
2020-03-29;Luxembourg;LU;Workplaces;-60%
2020-03-29;Luxembourg;LU;Residential;+23%
2020-03-29;Latvia;LV;Retail & recreation;-50%
2020-03-29;Latvia;LV;Grocery & pharmacy;-22%
2020-03-29;Latvia;LV;Parks;-18%
2020-03-29;Latvia;LV;Transit stations;-48%
2020-03-29;Latvia;LV;Workplaces;-25%
2020-03-29;Latvia;LV;Residential;+7%
2020-03-29;Libya;LY;Retail & recreation;-49%
2020-03-29;Libya;LY;Grocery & pharmacy;-28%
2020-03-29;Libya;LY;Parks;-32%
2020-03-29;Libya;LY;Transit stations;-52%
2020-03-29;Libya;LY;Workplaces;-36%
2020-03-29;Libya;LY;Residential;+21%
2020-03-29;Moldova;MD;Retail & recreation;-67%
2020-03-29;Moldova;MD;Grocery & pharmacy;-44%
2020-03-29;Moldova;MD;Parks;-43%
2020-03-29;Moldova;MD;Transit stations;-68%
2020-03-29;Moldova;MD;Workplaces;-37%
2020-03-29;Moldova;MD;Residential;+12%
2020-03-29;North Macedonia;MK;Retail & recreation;-74%
2020-03-29;North Macedonia;MK;Grocery & pharmacy;-41%
2020-03-29;North Macedonia;MK;Parks;-44%
2020-03-29;North Macedonia;MK;Transit stations;-69%
2020-03-29;North Macedonia;MK;Workplaces;-51%
2020-03-29;North Macedonia;MK;Residential;+18%
2020-03-29;Mali;ML;Retail & recreation;-25%
2020-03-29;Mali;ML;Grocery & pharmacy;-18%
2020-03-29;Mali;ML;Parks;-12%
2020-03-29;Mali;ML;Transit stations;-36%
2020-03-29;Mali;ML;Workplaces;+0%
2020-03-29;Mali;ML;Residential;+9%
2020-03-29;Myanmar (Burma);MM;Retail & recreation;-46%
2020-03-29;Myanmar (Burma);MM;Grocery & pharmacy;-29%
2020-03-29;Myanmar (Burma);MM;Parks;-19%
2020-03-29;Myanmar (Burma);MM;Transit stations;-35%
2020-03-29;Myanmar (Burma);MM;Workplaces;-10%
2020-03-29;Myanmar (Burma);MM;Residential;+12%
2020-03-29;Mongolia;MN;Retail & recreation;-16%
2020-03-29;Mongolia;MN;Grocery & pharmacy;+5%
2020-03-29;Mongolia;MN;Parks;+5%
2020-03-29;Mongolia;MN;Transit stations;-16%
2020-03-29;Mongolia;MN;Workplaces;-2%
2020-03-29;Mongolia;MN;Residential;+2%
2020-03-29;Malta;MT;Retail & recreation;-76%
2020-03-29;Malta;MT;Grocery & pharmacy;-38%
2020-03-29;Malta;MT;Parks;-45%
2020-03-29;Malta;MT;Transit stations;-57%
2020-03-29;Malta;MT;Workplaces;-49%
2020-03-29;Malta;MT;Residential;+19%
2020-03-29;Mauritius;MU;Retail & recreation;-89%
2020-03-29;Mauritius;MU;Grocery & pharmacy;-86%
2020-03-29;Mauritius;MU;Parks;-88%
2020-03-29;Mauritius;MU;Transit stations;-89%
2020-03-29;Mauritius;MU;Workplaces;-69%
2020-03-29;Mauritius;MU;Residential;+24%
2020-03-29;Mexico;MX;Retail & recreation;-45%
2020-03-29;Mexico;MX;Grocery & pharmacy;-19%
2020-03-29;Mexico;MX;Parks;-46%
2020-03-29;Mexico;MX;Transit stations;-47%
2020-03-29;Mexico;MX;Workplaces;-20%
2020-03-29;Mexico;MX;Residential;+11%
2020-03-29;Malaysia;MY;Retail & recreation;-81%
2020-03-29;Malaysia;MY;Grocery & pharmacy;-58%
2020-03-29;Malaysia;MY;Parks;-68%
2020-03-29;Malaysia;MY;Transit stations;-83%
2020-03-29;Malaysia;MY;Workplaces;-52%
2020-03-29;Malaysia;MY;Residential;+31%
2020-03-29;Mozambique;MZ;Retail & recreation;-26%
2020-03-29;Mozambique;MZ;Grocery & pharmacy;-13%
2020-03-29;Mozambique;MZ;Parks;-22%
2020-03-29;Mozambique;MZ;Transit stations;-29%
2020-03-29;Mozambique;MZ;Workplaces;+1%
2020-03-29;Mozambique;MZ;Residential;+10%
2020-03-29;Namibia;NA;Retail & recreation;-56%
2020-03-29;Namibia;NA;Grocery & pharmacy;-42%
2020-03-29;Namibia;NA;Parks;-39%
2020-03-29;Namibia;NA;Transit stations;-74%
2020-03-29;Namibia;NA;Workplaces;-28%
2020-03-29;Namibia;NA;Residential;+16%
2020-03-29;Niger;NE;Retail & recreation;-23%
2020-03-29;Niger;NE;Grocery & pharmacy;-15%
2020-03-29;Niger;NE;Parks;-19%
2020-03-29;Niger;NE;Transit stations;-25%
2020-03-29;Niger;NE;Workplaces;-1%
2020-03-29;Niger;NE;Residential;+9%
2020-03-29;Nigeria;NG;Retail & recreation;-39%
